"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"1100000124000V02","110000012400001","1100000124000","44313.32179","samedi","juillet","dimanche","juillet","1","2","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","510","380","8.2","202.905","1","4","0","7","B","2","3","12","1","2","","","","","","","","","1","1"
"1100000124000V05","110000012400001","1100000124000","44313.32179","vendredi","juin","dimanche","juillet","2","5","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.1","510","380","8.2","202.905","1","4","0","7","B","2","3","12","1","2","","","","","","","","","0","0"
"1100000124000V03","110000012400001","1100000124000","42127.302906","vendredi","juillet","dimanche","juillet","2","3","3","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.1","687","470","5.2","255.394","2","7","0","7","B","2","3","12","1","2","","","","","","","","","1","1"
"1100000124000V01","110000012400001","1100000124000","36889.631583","vendredi","août","lundi","août","3","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","1300","840","7.5","579.652","1","3","0","7","B","4","2","11","2","1","0","0","0","1","0","0","0","1","1","1"
"1100000135000V01","110000013500002","1100000135000","40438.483719","dimanche","septembre","samedi","septembre","6","1","2","2","2","","","","MAROC","7.3","4207.414","270","8.1","2103.707","1","3","0","","","","","","","1","1","0","1","1","1","0","0","0","1","0"
"1100000154000V01","110000015400002","1100000154000","51427.215886","dimanche","février","dimanche","février","7","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.3","1400","975","8.3","457.827","1","6","0","3","C","2","3","20","3","2","","","","","","","","","0","0"
"1100000157000V01","110000015700001","1100000157000","31659.080155","mercredi","février","mercredi","février","0","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","6.5","386.3144061","195","5.2","143.771","1","1","0","3","C","2","1","11","2","2","","","","","","","","","0","0"
"1100000167000V02","110000016700001","1100000167000","198921.08255","dimanche","février","dimanche","mars","14","2","4","2","2","","","","MAROC","7.3","4463.732","2160","8.1","1887.262","2","7","0","","","","","","","1","0","1","0","1","0","0","0","1","1","1"
"1100000167000V01","110000016700001","1100000167000","201695.48052","mercredi","mars","samedi","mars","10","1","2","2","2","","","","VIETNAM","7.3","20280.976","1380","9.5","10140.488","1","3","0","","","","","","","1","0","0","1","1","0","0","0","1","0","0"
"1100000225000V01","110000022500001","1100000225000","19037.113037","mardi","juillet","mercredi","juillet","8","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","774","900","4.1","303.677","1","4","0","4","C","2","1","11","2","2","","","","","","","","","0","1"
"1100000225000V02","110000022500001","1100000225000","13913.841133","jeudi","juin","vendredi","juin","8","2","3","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","1430","1560","8.1","508.118","2","3","0","7","C","2","4","11","1","2","","","","","","","","","0","0"
"1100000227000V01","110000022700001","1100000227000","19969.354719","lundi","juillet","samedi","août","26","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","378","195","8.1","172.994","1","7","0","7","B","5","3","20","2","2","","","","","","","","","1","1"
"1100000234000V02","110000023400003","1100000234000","77207.907824","vendredi","juillet","dimanche","août","37","2","5","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","2128.8997036","1720","8.1","651.742","2","7","0","3","C","2","1","11","2","2","","","","","","","","","1","1"
"1100000234000V01","110000023400003","1100000234000","81756.852389","jeudi","août","samedi","août","2","1","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.2","700","495","7.2","288.336","1","3","0","6","B","2","3","20","2","2","","","","","","","","","1","1"
"1100000238000V01","110000023800001","1100000238000","25292.388499","dimanche","septembre","dimanche","octobre","7","1","2","2","2","","","","ALGERIE","7.3","2694.398","600","5.1","1347.199","1","7","0","","","","","","","1","0","0","0","1","0","1","0","0","0","0"
"1100000243000V01","110000024300001","1100000243000","40951.963064","dimanche","novembre","dimanche","novembre","14","1","2","2","2","","","","PORTUGAL","7.3","2471.948","480","8.3","1235.974","1","7","0","","","","","","","2","","","","","","","","","1","0"
"1100000265000V01","110000026500001","1100000265000","32469.109309","samedi","mars","dimanche","mars","1","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.3","720","420","5.2","311.087","1","7","0","7","B","2","4","20","2","2","","","","","","","","","0","0"
"1100000314000V01","110000031400001","1100000314000","43181.068175","mardi","mai","dimanche","mai","12","1","2","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","1180","810","8.1","459.364","1","8","0","4","C","2","3","20","2","2","","","","","","","","","0","0"
"1100000314000V02","110000031400001","1100000314000","40253.104091","mardi","avril","vendredi","avril","10","2","3","2","1","FRY","DOM","DOM","FRANCE","7.3","13579.401399","1325","7.8","6752.574","2","6","0","4","B","2","3","20","2","1","1","1","1","1","0","0","0","1","1","1"
"1100000326000V02","110000032600001","1100000326000","71179.904732","vendredi","juillet","vendredi","juillet","0","2","2","2","1","FRB0","Centre — Val de Loire","Centre — Val de Loire","FRANCE","3.2","600","360","5.1","259.434","1","1","0","2","C","2","1","11","2","2","","","","","","","","","1","1"
"1100000326000V01","110000032600001","1100000326000","62718.428648","samedi","août","samedi","août","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","1726","1230","8.1","716.297","1","1","0","7","B","3","3","13","1","2","","","","","","","","","1","1"
"1100000334000V01","110000033400001","1100000334000","59020.611292","dimanche","août","samedi","août","6","1","2","2","2","","","","BELGIQUE","6.1","774.91368503","300","8.1","276.079","1","7","0","","","","","","","1","1","1","1","1","1","0","0","0","1","1"
"1100000335000V01","110000033500001","1100000335000","56887.771192","mardi","juillet","vendredi","août","17","1","5","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","2680","2955","8.1","719.105","2","11","0","7","B","2","3","12","1","1","1","1","1","0","1","1","0","0","1","1"
"1100000347000V01","110000034700001","1100000347000","34605.131274","jeudi","novembre","lundi","novembre","4","1","2","2","2","","","","ETATS UNIS","7.3","11703.238","900","8.1","5851.619","1","3","0","","","","","","","1","1","1","0","0","1","0","1","0","0","0"
"1100000354000V01","110000035400001","1100000354000","30436.862938","samedi","décembre","dimanche","décembre","1","1","2","2","1","FRC1","Bourgogne-Franche-Comté","Bourgogne","FRANCE","3.1","700","540","5.1","288.593","1","7","0","7","C","2","3","11","1","2","","","","","","","","","1","1"
"1100000355000V01","110000035500002","1100000355000","103605.33941","samedi","décembre","mardi","janvier","10","1","3","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.3","1800","1260","8.4","683.606","2","7","0","7","C","3","4","11","1","2","","","","","","","","","1","1"
"1100000365000V01","110000036500001","1100000365000","41504.554823","mercredi","février","mercredi","février","0","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.2","400","240","5.1","155.695","1","1","0","4","C","2","1","12","2","2","","","","","","","","","1","1"
